Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","62.74","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","72.72","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","75.51","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","82.15","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","84.41","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","84.34","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","73.06","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","81.32","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","88.26","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","92.55","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.39","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","106.65","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","95.96","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","95.21","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","83.4","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","81.2","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","85.17","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","71.41","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","69.66","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","72.69","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","75.09","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","68.59","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","75.66","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","83.32","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","83.56","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","88.58","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","91.16","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","90.55","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","91.62","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","74.56","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","90","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","88.95","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","92.13","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","76.69","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","79.61","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","85.89","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","85.77","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","92.34","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","98.63","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","98.86","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","101.75","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","100.41","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","97.84","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","108.85","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","100.44","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","91.66","E","Estimated value"
"QI","Production Indices","AU","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","84.41","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","97.89","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","94.81","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","94.25","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","94.27","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","91.05","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","91.1","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","93.28","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","95.04","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","97.54","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","95.6","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","97.55","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","96.96","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","94.32","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","99.6","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","95.61","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","95.28","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","97.91","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","103.52","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","101.84","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","95.32","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","102.98","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","95.95","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96.22","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","102.03","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","97.36","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.6","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","98.48","E","Estimated value"
"QI","Production Indices","AT","Austria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","100.47","E","Estimated value"
